date,energyUK,Co2EmisUK,price_UK
2020-10-01 00:00:00,0.1721,27.536,0.0006086603333333334
2020-10-01 00:01:00,0.1717,27.47772333333333,0.0006072456666666667
2020-10-01 00:02:00,0.172,27.531466666666663,0.0006083066666666667
2020-10-01 00:03:00,0.171666666666667,27.483833333333386,0.0006071277777777789
2020-10-01 00:04:00,0.172,27.54293333333333,0.0006083066666666667
2020-10-01 00:05:00,0.1711,27.404516666666666,0.0006051236666666667
2020-10-01 00:06:00,0.229,36.6858,0.0008098966666666667
2020-10-01 00:07:00,0.227555555555556,36.461985185185256,0.0008047881481481497
2020-10-01 00:08:00,0.22640000000000002,36.28437333333334,0.0008007013333333334
2020-10-01 00:09:00,0.229,36.70870000000001,0.0008098966666666667
2020-10-01 00:10:00,0.2324,37.26146666666667,0.0008219213333333332
2020-10-01 00:11:00,0.2325,37.285250000000005,0.0008222750000000001
2020-10-01 00:12:00,0.232555555555556,37.30191111111118,0.000822471481481483
2020-10-01 00:13:00,0.2313,37.10823,0.000818031
2020-10-01 00:14:00,0.2305,36.987566666666666,0.0008152016666666666
2020-10-01 00:15:00,0.2318,37.203900000000004,0.0008197993333333333
2020-10-01 00:16:00,0.23,36.922666666666665,0.0008134333333333334
2020-10-01 00:17:00,0.2296,36.86610666666667,0.0008120186666666667
2020-10-01 00:18:00,0.228666666666667,36.723866666666716,0.0008087177777777788
2020-10-01 00:19:00,0.228,36.6244,0.0008063600000000001
2020-10-01 00:20:00,0.2307,37.065799999999996,0.000815909
2020-10-01 00:21:00,0.229666666666667,36.90743333333338,0.0008122544444444455
2020-10-01 00:22:00,0.2299,36.95259333333333,0.0008130796666666666
2020-10-01 00:23:00,0.2298,36.94418,0.0008127259999999999
2020-10-01 00:24:00,0.22922222222222197,36.8589333333333,0.0008106825925925917
2020-10-01 00:25:00,0.2298,36.959500000000006,0.0008127259999999999
2020-10-01 00:26:00,0.229111111111111,36.85634074074072,0.0008102896296296291
2020-10-01 00:27:00,0.2293,36.89437,0.0008109576666666667
2020-10-01 00:28:00,0.2294,36.91810666666667,0.0008113113333333333
2020-10-01 00:29:00,0.2294,36.92575333333333,0.0008113113333333333
2020-10-01 00:30:00,0.23285714285714298,37.49000000000002,0.0008235380952380957
2020-10-01 00:31:00,0.2317,37.31142333333333,0.0008194456666666667
2020-10-01 00:32:00,0.2283,36.77152,0.0008074210000000001
2020-10-01 00:33:00,0.2266,36.50526,0.0008014086666666666
2020-10-01 00:34:00,0.225666666666667,36.36242222222227,0.0007981077777777789
2020-10-01 00:35:00,0.22519999999999998,36.294733333333326,0.0007964573333333332
2020-10-01 00:36:00,0.187,30.144399999999997,0.0006613566666666666
2020-10-01 00:37:00,0.1706,27.506406666666663,0.0006033553333333333
2020-10-01 00:38:00,0.1706,27.512093333333336,0.0006033553333333333
2020-10-01 00:39:00,0.170333333333333,27.474766666666614,0.0006024122222222211
2020-10-01 00:40:00,0.1705,27.50733333333334,0.0006030016666666667
