date,energyRestUK,Co2EmisUK,price_UK,PowerFromGridUK
2020-10-01 00:00:00,-0.1721,27.536,0.0006086603333333334,0.1721
2020-10-01 00:01:00,-0.1717,27.47772333333333,0.0006072456666666667,0.1717
2020-10-01 00:02:00,-0.172,27.531466666666663,0.0006083066666666667,0.172
2020-10-01 00:03:00,-0.171666666666667,27.483833333333386,0.0006071277777777789,0.171666666666667
2020-10-01 00:04:00,-0.172,27.54293333333333,0.0006083066666666667,0.172
2020-10-01 00:05:00,-0.1711,27.404516666666666,0.0006051236666666667,0.1711
2020-10-01 00:06:00,-0.229,36.6858,0.0008098966666666667,0.229
2020-10-01 00:07:00,-0.227555555555556,36.461985185185256,0.0008047881481481497,0.227555555555556
2020-10-01 00:08:00,-0.22640000000000002,36.28437333333334,0.0008007013333333334,0.22640000000000002
2020-10-01 00:09:00,-0.229,36.70870000000001,0.0008098966666666667,0.229
2020-10-01 00:10:00,-0.2324,37.26146666666667,0.0008219213333333332,0.2324
2020-10-01 00:11:00,-0.2325,37.285250000000005,0.0008222750000000001,0.2325
2020-10-01 00:12:00,-0.232555555555556,37.30191111111118,0.000822471481481483,0.232555555555556
2020-10-01 00:13:00,-0.2313,37.10823,0.000818031,0.2313
2020-10-01 00:14:00,-0.2305,36.987566666666666,0.0008152016666666666,0.2305
2020-10-01 00:15:00,-0.2318,37.203900000000004,0.0008197993333333333,0.2318
2020-10-01 00:16:00,-0.23,36.922666666666665,0.0008134333333333334,0.23
2020-10-01 00:17:00,-0.2296,36.86610666666667,0.0008120186666666667,0.2296
2020-10-01 00:18:00,-0.228666666666667,36.723866666666716,0.0008087177777777788,0.228666666666667
2020-10-01 00:19:00,-0.228,36.6244,0.0008063600000000001,0.228
2020-10-01 00:20:00,-0.2307,37.065799999999996,0.000815909,0.2307
2020-10-01 00:21:00,-0.229666666666667,36.90743333333338,0.0008122544444444455,0.229666666666667
2020-10-01 00:22:00,-0.2299,36.95259333333333,0.0008130796666666666,0.2299
2020-10-01 00:23:00,-0.2298,36.94418,0.0008127259999999999,0.2298
2020-10-01 00:24:00,-0.22922222222222197,36.8589333333333,0.0008106825925925917,0.22922222222222197
2020-10-01 00:25:00,-0.2298,36.959500000000006,0.0008127259999999999,0.2298
2020-10-01 00:26:00,-0.229111111111111,36.85634074074072,0.0008102896296296291,0.229111111111111
2020-10-01 00:27:00,-0.2293,36.89437,0.0008109576666666667,0.2293
2020-10-01 00:28:00,-0.2294,36.91810666666667,0.0008113113333333333,0.2294
2020-10-01 00:29:00,-0.2294,36.92575333333333,0.0008113113333333333,0.2294
2020-10-01 00:30:00,-0.23285714285714298,37.49000000000002,0.0008235380952380957,0.23285714285714298
2020-10-01 00:31:00,-0.2317,37.31142333333333,0.0008194456666666667,0.2317
2020-10-01 00:32:00,-0.2283,36.77152,0.0008074210000000001,0.2283
2020-10-01 00:33:00,-0.2266,36.50526,0.0008014086666666666,0.2266
2020-10-01 00:34:00,-0.225666666666667,36.36242222222227,0.0007981077777777789,0.225666666666667
2020-10-01 00:35:00,-0.22519999999999998,36.294733333333326,0.0007964573333333332,0.22519999999999998
2020-10-01 00:36:00,-0.187,30.144399999999997,0.0006613566666666666,0.187
2020-10-01 00:37:00,-0.1706,27.506406666666663,0.0006033553333333333,0.1706
2020-10-01 00:38:00,-0.1706,27.512093333333336,0.0006033553333333333,0.1706
2020-10-01 00:39:00,-0.170333333333333,27.474766666666614,0.0006024122222222211,0.170333333333333
2020-10-01 00:40:00,-0.1705,27.50733333333334,0.0006030016666666667,0.1705
2020-10-01 00:41:00,-0.1702,27.464606666666665,0.0006019406666666667,0.1702
2020-10-01 00:42:00,-0.170666666666667,27.545600000000054,0.0006035911111111123,0.170666666666667
2020-10-01 00:43:00,-0.1708,27.572813333333336,0.0006040626666666667,0.1708
2020-10-01 00:44:00,-0.170777777777778,27.574918518518555,0.0006039840740740749,0.170777777777778
2020-10-01 00:45:00,-0.1708,27.584200000000003,0.0006040626666666667,0.1708
2020-10-01 00:46:00,-0.1708,27.589893333333332,0.0006040626666666667,0.1708
2020-10-01 00:47:00,-0.1707,27.57943,0.0006037089999999999,0.1707
2020-10-01 00:48:00,-0.1701,27.48816,0.000601587,0.1701
2020-10-01 00:49:00,-0.1695,27.39685,0.0005994650000000001,0.1695
2020-10-01 00:50:00,-0.1694,27.38633333333333,0.0005991113333333333,0.1694
2020-10-01 00:51:00,-0.17,27.489,0.0006012333333333333,0.17
2020-10-01 00:52:00,-0.1697,27.446146666666664,0.0006001723333333332,0.1697
2020-10-01 00:53:00,-0.1696,27.435626666666668,0.0005998186666666667,0.1696
2020-10-01 00:54:00,-0.170111111111111,27.52397777777776,0.0006016262962962958,0.170111111111111
2020-10-01 00:55:00,-0.1697,27.463116666666668,0.0006001723333333332,0.1697
2020-10-01 00:56:00,-0.1696,27.45258666666667,0.0005998186666666667,0.1696
2020-10-01 00:57:00,-0.1701,27.53919,0.000601587,0.1701
2020-10-01 00:58:00,-0.17,27.52866666666667,0.0006012333333333333,0.17
2020-10-01 00:59:00,-0.169625,27.473595833333334,0.0005999070833333333,0.169625
2020-10-01 01:00:00,-0.1711,27.7182,0.0006051236666666667,0.1711
2020-10-01 01:01:00,-0.1711,27.723903333333332,0.0006051236666666667,0.1711
2020-10-01 01:02:00,-0.1713,27.76202,0.000605831,0.1713
2020-10-01 01:03:00,-0.1714,27.783939999999998,0.0006061846666666667,0.1714
2020-10-01 01:04:00,-0.171444444444444,27.796859259259186,0.0006063418518518504,0.171444444444444
2020-10-01 01:05:00,-0.1708,27.698066666666666,0.0006040626666666667,0.1708
2020-10-01 01:06:00,-0.1709,27.719979999999996,0.0006044163333333334,0.1709
2020-10-01 01:07:00,-0.1709,27.725676666666665,0.0006044163333333334,0.1709
2020-10-01 01:08:00,-0.1705,27.666466666666672,0.0006030016666666667,0.1705
2020-10-01 01:09:00,-0.170125,27.611287500000003,0.0006016754166666666,0.170125
2020-10-01 01:10:00,-0.1703,27.645366666666668,0.0006022943333333333,0.1703
2020-10-01 01:11:00,-0.170222222222222,27.63841481481478,0.0006020192592592585,0.170222222222222
2020-10-01 01:12:00,-0.1704,27.67296,0.000602648,0.1704
